Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Cappuccino,Night,Tue,Nov,12/11/2024,35.76,Card,18,2,11
Latte,Night,Tue,Nov,12/11/2024,35.76,Card,20,2,11
Cocoa,Night,Tue,Nov,12/11/2024,35.76,Card,20,2,11
Americano with Milk,Morning,Wed,Nov,13/11/2024,30.86,Card,8,3,11
Latte,Morning,Wed,Nov,13/11/2024,35.76,Card,10,3,11
Americano with Milk,Afternoon,Wed,Nov,13/11/2024,30.86,Card,13,3,11
Americano with Milk,Afternoon,Wed,Nov,13/11/2024,30.86,Card,13,3,11
Americano with Milk,Afternoon,Wed,Nov,13/11/2024,30.86,Card,14,3,11
Latte,Afternoon,Wed,Nov,13/11/2024,35.76,Card,14,3,11
Latte,Morning,Thu,Nov,14/11/2024,35.76,Card,9,4,11
Americano,Morning,Thu,Nov,14/11/2024,25.96,Card,10,4,11
Espresso,Afternoon,Thu,Nov,14/11/2024,21.06,Card,12,4,11
Cappuccino,Afternoon,Thu,Nov,14/11/2024,35.76,Card,15,4,11
Latte,Afternoon,Thu,Nov,14/11/2024,35.76,Card,15,4,11
Cappuccino,Afternoon,Thu,Nov,14/11/2024,35.76,Card,15,4,11
Americano with Milk,Afternoon,Thu,Nov,14/11/2024,30.86,Card,16,4,11
Cappuccino,Afternoon,Thu,Nov,14/11/2024,35.76,Card,16,4,11
Hot Chocolate,Night,Thu,Nov,14/11/2024,35.76,Card,19,4,11
Hot Chocolate,Night,Thu,Nov,14/11/2024,35.76,Card,19,4,11
Cocoa,Night,Thu,Nov,14/11/2024,35.76,Card,20,4,11
Hot Chocolate,Night,Thu,Nov,14/11/2024,35.76,Card,20,4,11
Latte,Night,Thu,Nov,14/11/2024,35.76,Card,21,4,11
Latte,Night,Thu,Nov,14/11/2024,35.76,Card,22,4,11
Americano with Milk,Morning,Fri,Nov,15/11/2024,30.86,Card,8,5,11
Americano with Milk,Morning,Fri,Nov,15/11/2024,30.86,Card,11,5,11
Cocoa,Afternoon,Fri,Nov,15/11/2024,35.76,Card,12,5,11
Cocoa,Afternoon,Fri,Nov,15/11/2024,35.76,Card,12,5,11
Latte,Afternoon,Fri,Nov,15/11/2024,35.76,Card,13,5,11
Americano,Afternoon,Fri,Nov,15/11/2024,25.96,Card,15,5,11
Americano with Milk,Night,Fri,Nov,15/11/2024,30.86,Card,17,5,11
Latte,Night,Fri,Nov,15/11/2024,35.76,Card,17,5,11
Hot Chocolate,Night,Fri,Nov,15/11/2024,35.76,Card,18,5,11
Americano with Milk,Night,Fri,Nov,15/11/2024,30.86,Card,18,5,11
Americano with Milk,Night,Fri,Nov,15/11/2024,30.86,Card,18,5,11
Cortado,Morning,Sat,Nov,16/11/2024,25.96,Card,10,6,11
Cortado,Morning,Sat,Nov,16/11/2024,25.96,Card,10,6,11
Hot Chocolate,Morning,Sat,Nov,16/11/2024,35.76,Card,11,6,11
Latte,Morning,Sat,Nov,16/11/2024,35.76,Card,11,6,11
Americano,Morning,Sat,Nov,16/11/2024,25.96,Card,11,6,11
Cappuccino,Afternoon,Sat,Nov,16/11/2024,35.76,Card,12,6,11
Americano with Milk,Afternoon,Sat,Nov,16/11/2024,30.86,Card,12,6,11
Latte,Afternoon,Sat,Nov,16/11/2024,35.76,Card,12,6,11
Latte,Afternoon,Sat,Nov,16/11/2024,35.76,Card,12,6,11
Americano with Milk,Afternoon,Sat,Nov,16/11/2024,30.86,Card,13,6,11
Latte,Afternoon,Sat,Nov,16/11/2024,35.76,Card,13,6,11
Latte,Afternoon,Sat,Nov,16/11/2024,35.76,Card,13,6,11
Americano with Milk,Afternoon,Sat,Nov,16/11/2024,30.86,Card,14,6,11
Americano with Milk,Morning,Sun,Nov,17/11/2024,30.86,Card,10,7,11
Americano with Milk,Afternoon,Sun,Nov,17/11/2024,30.86,Card,13,7,11
Americano,Afternoon,Sun,Nov,17/11/2024,25.96,Card,14,7,11
Americano with Milk,Afternoon,Sun,Nov,17/11/2024,30.86,Card,14,7,11
Latte,Afternoon,Sun,Nov,17/11/2024,35.76,Card,16,7,11
Latte,Afternoon,Sun,Nov,17/11/2024,35.76,Card,16,7,11
Hot Chocolate,Night,Sun,Nov,17/11/2024,35.76,Card,18,7,11
Hot Chocolate,Night,Sun,Nov,17/11/2024,35.76,Card,19,7,11
Hot Chocolate,Night,Sun,Nov,17/11/2024,35.76,Card,19,7,11
Americano with Milk,Morning,Mon,Nov,18/11/2024,30.86,Card,7,1,11
Americano with Milk,Morning,Mon,Nov,18/11/2024,30.86,Card,7,1,11
Latte,Morning,Mon,Nov,18/11/2024,35.76,Card,7,1,11
Latte,Afternoon,Mon,Nov,18/11/2024,35.76,Card,16,1,11
Latte,Afternoon,Mon,Nov,18/11/2024,35.76,Card,16,1,11
Latte,Night,Mon,Nov,18/11/2024,35.76,Card,18,1,11
Cocoa,Morning,Tue,Nov,19/11/2024,35.76,Card,7,2,11
Americano with Milk,Morning,Tue,Nov,19/11/2024,30.86,Card,7,2,11
Latte,Morning,Tue,Nov,19/11/2024,35.76,Card,7,2,11
Espresso,Morning,Tue,Nov,19/11/2024,21.06,Card,7,2,11
Latte,Morning,Tue,Nov,19/11/2024,35.76,Card,7,2,11
Americano with Milk,Morning,Tue,Nov,19/11/2024,30.86,Card,10,2,11
Latte,Morning,Tue,Nov,19/11/2024,35.76,Card,11,2,11
Cocoa,Afternoon,Tue,Nov,19/11/2024,35.76,Card,16,2,11
Cocoa,Afternoon,Tue,Nov,19/11/2024,35.76,Card,16,2,11
Cappuccino,Afternoon,Tue,Nov,19/11/2024,35.76,Card,16,2,11
Cappuccino,Afternoon,Tue,Nov,19/11/2024,35.76,Card,16,2,11
Americano with Milk,Afternoon,Wed,Nov,20/11/2024,30.86,Card,13,3,11
Latte,Afternoon,Wed,Nov,20/11/2024,35.76,Card,16,3,11
Cappuccino,Night,Wed,Nov,20/11/2024,35.76,Card,17,3,11
Hot Chocolate,Night,Wed,Nov,20/11/2024,35.76,Card,17,3,11
Cortado,Morning,Thu,Nov,21/11/2024,25.96,Card,11,4,11
Latte,Afternoon,Thu,Nov,21/11/2024,35.76,Card,12,4,11
Cocoa,Afternoon,Thu,Nov,21/11/2024,35.76,Card,12,4,11
Cocoa,Afternoon,Thu,Nov,21/11/2024,35.76,Card,13,4,11
Latte,Afternoon,Thu,Nov,21/11/2024,35.76,Card,16,4,11
Americano with Milk,Night,Thu,Nov,21/11/2024,30.86,Card,17,4,11
Cortado,Night,Thu,Nov,21/11/2024,25.96,Card,17,4,11
Hot Chocolate,Night,Thu,Nov,21/11/2024,35.76,Card,19,4,11
Latte,Morning,Fri,Nov,22/11/2024,35.76,Card,7,5,11
Cappuccino,Morning,Fri,Nov,22/11/2024,35.76,Card,10,5,11
Latte,Morning,Fri,Nov,22/11/2024,35.76,Card,11,5,11
Cocoa,Morning,Fri,Nov,22/11/2024,35.76,Card,11,5,11
Hot Chocolate,Afternoon,Fri,Nov,22/11/2024,35.76,Card,16,5,11
Latte,Afternoon,Fri,Nov,22/11/2024,35.76,Card,16,5,11
Cortado,Morning,Sat,Nov,23/11/2024,25.96,Card,9,6,11
Cortado,Morning,Sat,Nov,23/11/2024,25.96,Card,9,6,11
Latte,Morning,Sat,Nov,23/11/2024,35.76,Card,10,6,11
Cappuccino,Morning,Sat,Nov,23/11/2024,35.76,Card,11,6,11
Americano,Morning,Sat,Nov,23/11/2024,25.96,Card,11,6,11
Americano,Morning,Sat,Nov,23/11/2024,25.96,Card,11,6,11
Hot Chocolate,Morning,Sat,Nov,23/11/2024,35.76,Card,11,6,11
Latte,Night,Sat,Nov,23/11/2024,35.76,Card,22,6,11
Latte,Morning,Sun,Nov,24/11/2024,35.76,Card,8,7,11
Cappuccino,Morning,Mon,Nov,25/11/2024,35.76,Card,7,1,11
Latte,Morning,Mon,Nov,25/11/2024,35.76,Card,7,1,11
Americano with Milk,Morning,Mon,Nov,25/11/2024,30.86,Card,9,1,11
Cortado,Morning,Mon,Nov,25/11/2024,25.96,Card,10,1,11
Latte,Afternoon,Mon,Nov,25/11/2024,35.76,Card,12,1,11
Latte,Afternoon,Mon,Nov,25/11/2024,35.76,Card,12,1,11
Hot Chocolate,Afternoon,Mon,Nov,25/11/2024,35.76,Card,16,1,11
Americano with Milk,Night,Mon,Nov,25/11/2024,30.86,Card,19,1,11
Hot Chocolate,Night,Mon,Nov,25/11/2024,35.76,Card,19,1,11
Hot Chocolate,Night,Mon,Nov,25/11/2024,35.76,Card,21,1,11
Cappuccino,Night,Mon,Nov,25/11/2024,35.76,Card,21,1,11
Latte,Morning,Tue,Nov,26/11/2024,35.76,Card,7,2,11
Cocoa,Morning,Tue,Nov,26/11/2024,35.76,Card,11,2,11
Americano,Morning,Tue,Nov,26/11/2024,25.96,Card,11,2,11
Cocoa,Morning,Tue,Nov,26/11/2024,35.76,Card,11,2,11
Cocoa,Morning,Tue,Nov,26/11/2024,35.76,Card,11,2,11
Latte,Afternoon,Tue,Nov,26/11/2024,35.76,Card,16,2,11
Latte,Afternoon,Tue,Nov,26/11/2024,35.76,Card,16,2,11
Americano,Night,Tue,Nov,26/11/2024,25.96,Card,17,2,11
Americano with Milk,Night,Tue,Nov,26/11/2024,30.86,Card,17,2,11
Cocoa,Night,Tue,Nov,26/11/2024,35.76,Card,19,2,11
Cappuccino,Morning,Thu,Nov,28/11/2024,35.76,Card,8,4,11
Americano with Milk,Morning,Thu,Nov,28/11/2024,30.86,Card,9,4,11
Americano with Milk,Night,Thu,Nov,28/11/2024,30.86,Card,20,4,11
Latte,Night,Thu,Nov,28/11/2024,35.76,Card,20,4,11
Latte,Night,Thu,Nov,28/11/2024,35.76,Card,20,4,11
Cappuccino,Night,Thu,Nov,28/11/2024,35.76,Card,22,4,11
Cocoa,Morning,Fri,Nov,29/11/2024,35.76,Card,7,5,11
Latte,Morning,Fri,Nov,29/11/2024,35.76,Card,7,5,11
Americano with Milk,Morning,Fri,Nov,29/11/2024,30.86,Card,9,5,11
Americano with Milk,Morning,Fri,Nov,29/11/2024,30.86,Card,9,5,11
Americano with Milk,Afternoon,Fri,Nov,29/11/2024,30.86,Card,15,5,11
Latte,Afternoon,Fri,Nov,29/11/2024,35.76,Card,15,5,11
Cocoa,Night,Fri,Nov,29/11/2024,35.76,Card,20,5,11
Cocoa,Afternoon,Sat,Nov,30/11/2024,35.76,Card,12,6,11
Americano,Afternoon,Sat,Nov,30/11/2024,25.96,Card,14,6,11
Hot Chocolate,Afternoon,Sat,Nov,30/11/2024,35.76,Card,14,6,11
Cocoa,Afternoon,Sat,Nov,30/11/2024,35.76,Card,14,6,11
Americano with Milk,Afternoon,Sat,Nov,30/11/2024,30.86,Card,15,6,11
Americano with Milk,Night,Sat,Nov,30/11/2024,30.86,Card,22,6,11
Americano with Milk,Morning,Sun,Dec,01/12/2024,30.86,Card,10,7,12
Americano with Milk,Morning,Sun,Dec,01/12/2024,30.86,Card,10,7,12
Americano with Milk,Morning,Sun,Dec,01/12/2024,30.86,Card,10,7,12
Americano with Milk,Afternoon,Sun,Dec,01/12/2024,30.86,Card,14,7,12
Cocoa,Afternoon,Sun,Dec,01/12/2024,35.76,Card,15,7,12
Cocoa,Afternoon,Sun,Dec,01/12/2024,35.76,Card,15,7,12
Cappuccino,Afternoon,Sun,Dec,01/12/2024,35.76,Card,15,7,12
Latte,Afternoon,Sun,Dec,01/12/2024,35.76,Card,15,7,12
Latte,Afternoon,Sun,Dec,01/12/2024,35.76,Card,15,7,12
Latte,Afternoon,Sun,Dec,01/12/2024,35.76,Card,16,7,12
Latte,Afternoon,Sun,Dec,01/12/2024,35.76,Card,16,7,12
Americano with Milk,Night,Sun,Dec,01/12/2024,30.86,Card,17,7,12
Americano with Milk,Night,Sun,Dec,01/12/2024,30.86,Card,17,7,12
Americano with Milk,Night,Sun,Dec,01/12/2024,30.86,Card,18,7,12
Latte,Morning,Mon,Dec,02/12/2024,35.76,Card,7,1,12
Americano,Morning,Mon,Dec,02/12/2024,25.96,Card,7,1,12
Americano with Milk,Morning,Mon,Dec,02/12/2024,30.86,Card,8,1,12
Cocoa,Morning,Mon,Dec,02/12/2024,35.76,Card,8,1,12
Cortado,Morning,Mon,Dec,02/12/2024,25.96,Card,11,1,12
Espresso,Afternoon,Mon,Dec,02/12/2024,21.06,Card,15,1,12
Cappuccino,Afternoon,Mon,Dec,02/12/2024,35.76,Card,16,1,12
Americano,Night,Mon,Dec,02/12/2024,25.96,Card,17,1,12
Cappuccino,Night,Mon,Dec,02/12/2024,35.76,Card,18,1,12
Latte,Morning,Tue,Dec,03/12/2024,35.76,Card,8,2,12
Americano with Milk,Morning,Tue,Dec,03/12/2024,30.86,Card,9,2,12
Americano with Milk,Morning,Tue,Dec,03/12/2024,30.86,Card,9,2,12
Americano,Morning,Tue,Dec,03/12/2024,25.96,Card,11,2,12
Americano with Milk,Morning,Tue,Dec,03/12/2024,30.86,Card,11,2,12
Americano with Milk,Morning,Tue,Dec,03/12/2024,30.86,Card,11,2,12
Americano with Milk,Morning,Tue,Dec,03/12/2024,30.86,Card,11,2,12
Cocoa,Night,Tue,Dec,03/12/2024,35.76,Card,20,2,12
Latte,Night,Tue,Dec,03/12/2024,35.76,Card,21,2,12
Cappuccino,Night,Tue,Dec,03/12/2024,35.76,Card,21,2,12
Hot Chocolate,Night,Tue,Dec,03/12/2024,35.76,Card,21,2,12
Americano with Milk,Night,Tue,Dec,03/12/2024,30.86,Card,22,2,12
Cappuccino,Night,Tue,Dec,03/12/2024,35.76,Card,22,2,12
Cortado,Morning,Wed,Dec,04/12/2024,25.96,Card,8,3,12
Latte,Morning,Wed,Dec,04/12/2024,35.76,Card,8,3,12
Latte,Morning,Wed,Dec,04/12/2024,35.76,Card,8,3,12
Americano,Morning,Wed,Dec,04/12/2024,25.96,Card,9,3,12
Americano with Milk,Morning,Wed,Dec,04/12/2024,30.86,Card,10,3,12
Americano with Milk,Morning,Wed,Dec,04/12/2024,30.86,Card,10,3,12
Americano with Milk,Morning,Wed,Dec,04/12/2024,30.86,Card,10,3,12
Hot Chocolate,Morning,Wed,Dec,04/12/2024,35.76,Card,10,3,12
Americano with Milk,Morning,Wed,Dec,04/12/2024,30.86,Card,11,3,12
Hot Chocolate,Afternoon,Wed,Dec,04/12/2024,35.76,Card,14,3,12
Americano,Morning,Thu,Dec,05/12/2024,25.96,Card,8,4,12
Cortado,Morning,Thu,Dec,05/12/2024,25.96,Card,9,4,12
Americano with Milk,Morning,Thu,Dec,05/12/2024,30.86,Card,10,4,12
Americano with Milk,Morning,Thu,Dec,05/12/2024,30.86,Card,10,4,12
Latte,Morning,Thu,Dec,05/12/2024,35.76,Card,11,4,12
Americano,Morning,Thu,Dec,05/12/2024,25.96,Card,11,4,12
Cappuccino,Afternoon,Thu,Dec,05/12/2024,35.76,Card,14,4,12
Latte,Afternoon,Thu,Dec,05/12/2024,35.76,Card,15,4,12
Latte,Afternoon,Thu,Dec,05/12/2024,35.76,Card,16,4,12
Latte,Morning,Fri,Dec,06/12/2024,35.76,Card,11,5,12
Hot Chocolate,Afternoon,Fri,Dec,06/12/2024,35.76,Card,16,5,12
Latte,Night,Fri,Dec,06/12/2024,35.76,Card,22,5,12
Hot Chocolate,Night,Fri,Dec,06/12/2024,35.76,Card,22,5,12
Americano with Milk,Morning,Sat,Dec,07/12/2024,30.86,Card,11,6,12
Americano,Afternoon,Sat,Dec,07/12/2024,25.96,Card,14,6,12
Latte,Afternoon,Sat,Dec,07/12/2024,35.76,Card,15,6,12
Cappuccino,Night,Sat,Dec,07/12/2024,35.76,Card,19,6,12
Americano with Milk,Night,Sat,Dec,07/12/2024,30.86,Card,22,6,12
Americano,Night,Sat,Dec,07/12/2024,25.96,Card,22,6,12
Cortado,Morning,Sun,Dec,08/12/2024,25.96,Card,8,7,12
Latte,Morning,Sun,Dec,08/12/2024,35.76,Card,10,7,12
Cappuccino,Morning,Sun,Dec,08/12/2024,35.76,Card,10,7,12
Cortado,Afternoon,Sun,Dec,08/12/2024,25.96,Card,12,7,12
Americano with Milk,Afternoon,Sun,Dec,08/12/2024,30.86,Card,13,7,12
Americano with Milk,Afternoon,Sun,Dec,08/12/2024,30.86,Card,13,7,12
Cappuccino,Night,Sun,Dec,08/12/2024,35.76,Card,17,7,12
Espresso,Night,Sun,Dec,08/12/2024,21.06,Card,18,7,12
Cappuccino,Night,Sun,Dec,08/12/2024,35.76,Card,20,7,12
Americano with Milk,Night,Sun,Dec,08/12/2024,30.86,Card,21,7,12
Americano with Milk,Night,Sun,Dec,08/12/2024,30.86,Card,21,7,12
Cappuccino,Morning,Mon,Dec,09/12/2024,35.76,Card,8,1,12
Americano,Morning,Mon,Dec,09/12/2024,25.96,Card,9,1,12
Americano with Milk,Morning,Mon,Dec,09/12/2024,30.86,Card,9,1,12
Cortado,Afternoon,Mon,Dec,09/12/2024,25.96,Card,13,1,12
Cocoa,Night,Mon,Dec,09/12/2024,35.76,Card,21,1,12
Cortado,Afternoon,Tue,Dec,10/12/2024,25.96,Card,12,2,12
Hot Chocolate,Night,Tue,Dec,10/12/2024,35.76,Card,18,2,12
Latte,Morning,Wed,Dec,11/12/2024,35.76,Card,7,3,12
Cortado,Morning,Wed,Dec,11/12/2024,25.96,Card,10,3,12
Hot Chocolate,Afternoon,Wed,Dec,11/12/2024,35.76,Card,12,3,12
Espresso,Afternoon,Wed,Dec,11/12/2024,21.06,Card,12,3,12
Cocoa,Night,Wed,Dec,11/12/2024,35.76,Card,17,3,12
Latte,Night,Wed,Dec,11/12/2024,35.76,Card,21,3,12
Latte,Night,Wed,Dec,11/12/2024,35.76,Card,21,3,12
Americano with Milk,Morning,Thu,Dec,12/12/2024,30.86,Card,7,4,12
Americano,Afternoon,Thu,Dec,12/12/2024,25.96,Card,12,4,12
Espresso,Afternoon,Thu,Dec,12/12/2024,21.06,Card,16,4,12
Espresso,Afternoon,Thu,Dec,12/12/2024,21.06,Card,16,4,12
Americano,Afternoon,Thu,Dec,12/12/2024,25.96,Card,16,4,12
Cocoa,Night,Thu,Dec,12/12/2024,35.76,Card,19,4,12
Cocoa,Night,Thu,Dec,12/12/2024,35.76,Card,19,4,12
Americano,Afternoon,Fri,Dec,13/12/2024,25.96,Card,12,5,12
Americano,Afternoon,Fri,Dec,13/12/2024,25.96,Card,12,5,12
Hot Chocolate,Afternoon,Fri,Dec,13/12/2024,35.76,Card,12,5,12
Hot Chocolate,Afternoon,Fri,Dec,13/12/2024,35.76,Card,14,5,12
Cocoa,Afternoon,Fri,Dec,13/12/2024,35.76,Card,16,5,12
Cappuccino,Night,Fri,Dec,13/12/2024,35.76,Card,19,5,12
Cappuccino,Night,Fri,Dec,13/12/2024,35.76,Card,19,5,12
Latte,Night,Fri,Dec,13/12/2024,35.76,Card,21,5,12
Americano with Milk,Morning,Sat,Dec,14/12/2024,30.86,Card,8,6,12
Cocoa,Morning,Sat,Dec,14/12/2024,35.76,Card,9,6,12
Cappuccino,Morning,Sat,Dec,14/12/2024,35.76,Card,11,6,12
Americano,Afternoon,Sat,Dec,14/12/2024,25.96,Card,13,6,12
Latte,Afternoon,Sat,Dec,14/12/2024,35.76,Card,13,6,12
Cocoa,Afternoon,Sat,Dec,14/12/2024,35.76,Card,16,6,12
Americano,Afternoon,Sat,Dec,14/12/2024,25.96,Card,16,6,12
Americano,Afternoon,Sat,Dec,14/12/2024,25.96,Card,16,6,12
Americano,Night,Sat,Dec,14/12/2024,25.96,Card,17,6,12
Americano,Night,Sat,Dec,14/12/2024,25.96,Card,17,6,12
Americano with Milk,Night,Sat,Dec,14/12/2024,30.86,Card,18,6,12
Latte,Morning,Sun,Dec,15/12/2024,35.76,Card,11,7,12
Cocoa,Morning,Sun,Dec,15/12/2024,35.76,Card,11,7,12
Hot Chocolate,Night,Sun,Dec,15/12/2024,35.76,Card,17,7,12
Latte,Morning,Mon,Dec,16/12/2024,35.76,Card,7,1,12
Hot Chocolate,Morning,Mon,Dec,16/12/2024,35.76,Card,8,1,12
Cocoa,Morning,Mon,Dec,16/12/2024,35.76,Card,8,1,12
Americano with Milk,Afternoon,Mon,Dec,16/12/2024,30.86,Card,12,1,12
Latte,Afternoon,Mon,Dec,16/12/2024,35.76,Card,13,1,12
Hot Chocolate,Afternoon,Mon,Dec,16/12/2024,35.76,Card,14,1,12
Latte,Night,Mon,Dec,16/12/2024,35.76,Card,18,1,12
Americano with Milk,Night,Mon,Dec,16/12/2024,30.86,Card,18,1,12
Cortado,Morning,Tue,Dec,17/12/2024,25.96,Card,8,2,12
Cappuccino,Morning,Tue,Dec,17/12/2024,35.76,Card,8,2,12
Americano with Milk,Morning,Tue,Dec,17/12/2024,30.86,Card,10,2,12
Americano,Afternoon,Tue,Dec,17/12/2024,25.96,Card,16,2,12
Cocoa,Afternoon,Tue,Dec,17/12/2024,35.76,Card,16,2,12
Cappuccino,Night,Tue,Dec,17/12/2024,35.76,Card,17,2,12
Cocoa,Night,Tue,Dec,17/12/2024,35.76,Card,18,2,12
Latte,Morning,Wed,Dec,18/12/2024,35.76,Card,9,3,12
Americano with Milk,Morning,Wed,Dec,18/12/2024,30.86,Card,10,3,12
Latte,Morning,Wed,Dec,18/12/2024,35.76,Card,10,3,12
Cappuccino,Morning,Wed,Dec,18/12/2024,35.76,Card,10,3,12
Hot Chocolate,Morning,Thu,Dec,19/12/2024,35.76,Card,10,4,12
Americano with Milk,Morning,Thu,Dec,19/12/2024,30.86,Card,11,4,12
Espresso,Afternoon,Thu,Dec,19/12/2024,21.06,Card,12,4,12
Hot Chocolate,Afternoon,Thu,Dec,19/12/2024,35.76,Card,13,4,12
Cappuccino,Night,Thu,Dec,19/12/2024,35.76,Card,19,4,12
Cappuccino,Night,Thu,Dec,19/12/2024,35.76,Card,19,4,12
Americano with Milk,Night,Thu,Dec,19/12/2024,30.86,Card,19,4,12
Hot Chocolate,Night,Thu,Dec,19/12/2024,35.76,Card,19,4,12
Latte,Night,Thu,Dec,19/12/2024,35.76,Card,21,4,12
Cappuccino,Night,Thu,Dec,19/12/2024,35.76,Card,21,4,12
Cortado,Morning,Fri,Dec,20/12/2024,25.96,Card,8,5,12
Americano with Milk,Morning,Fri,Dec,20/12/2024,30.86,Card,9,5,12
Cappuccino,Morning,Fri,Dec,20/12/2024,35.76,Card,10,5,12
Cortado,Morning,Fri,Dec,20/12/2024,25.96,Card,10,5,12
Espresso,Afternoon,Fri,Dec,20/12/2024,21.06,Card,12,5,12
Americano with Milk,Afternoon,Fri,Dec,20/12/2024,30.86,Card,12,5,12
Cortado,Afternoon,Fri,Dec,20/12/2024,25.96,Card,14,5,12
Cappuccino,Night,Fri,Dec,20/12/2024,35.76,Card,18,5,12
Cappuccino,Night,Fri,Dec,20/12/2024,35.76,Card,18,5,12
Cappuccino,Morning,Sat,Dec,21/12/2024,35.76,Card,10,6,12
Latte,Morning,Sat,Dec,21/12/2024,35.76,Card,10,6,12
Americano,Morning,Sat,Dec,21/12/2024,25.96,Card,10,6,12
Hot Chocolate,Afternoon,Sat,Dec,21/12/2024,35.76,Card,15,6,12
Latte,Afternoon,Sat,Dec,21/12/2024,35.76,Card,15,6,12
Americano with Milk,Afternoon,Sat,Dec,21/12/2024,30.86,Card,15,6,12
Latte,Afternoon,Sat,Dec,21/12/2024,35.76,Card,15,6,12
Cocoa,Night,Sat,Dec,21/12/2024,35.76,Card,17,6,12
Hot Chocolate,Night,Sat,Dec,21/12/2024,35.76,Card,18,6,12
Cortado,Night,Sat,Dec,21/12/2024,25.96,Card,18,6,12
Americano with Milk,Night,Sat,Dec,21/12/2024,30.86,Card,19,6,12
Cortado,Night,Sat,Dec,21/12/2024,25.96,Card,19,6,12
Cortado,Night,Sat,Dec,21/12/2024,25.96,Card,21,6,12
Latte,Night,Sat,Dec,21/12/2024,35.76,Card,21,6,12
Cortado,Night,Sat,Dec,21/12/2024,25.96,Card,22,6,12
Cappuccino,Morning,Sun,Dec,22/12/2024,35.76,Card,10,7,12
Cappuccino,Night,Sun,Dec,22/12/2024,35.76,Card,18,7,12
Hot Chocolate,Night,Sun,Dec,22/12/2024,35.76,Card,19,7,12
Hot Chocolate,Night,Sun,Dec,22/12/2024,35.76,Card,19,7,12
Hot Chocolate,Night,Sun,Dec,22/12/2024,35.76,Card,20,7,12
Cocoa,Night,Sun,Dec,22/12/2024,35.76,Card,21,7,12
Cortado,Night,Sun,Dec,22/12/2024,25.96,Card,21,7,12
Cortado,Morning,Mon,Dec,23/12/2024,25.96,Card,9,1,12
Americano with Milk,Morning,Mon,Dec,23/12/2024,30.86,Card,9,1,12
Americano with Milk,Morning,Mon,Dec,23/12/2024,30.86,Card,10,1,12
Cappuccino,Morning,Mon,Dec,23/12/2024,35.76,Card,11,1,12
Latte,Afternoon,Mon,Dec,23/12/2024,35.76,Card,14,1,12
Americano with Milk,Afternoon,Mon,Dec,23/12/2024,30.86,Card,15,1,12
Latte,Afternoon,Mon,Dec,23/12/2024,35.76,Card,16,1,12
Cortado,Night,Mon,Dec,23/12/2024,25.96,Card,17,1,12
Latte,Night,Mon,Dec,23/12/2024,35.76,Card,17,1,12
Cortado,Night,Mon,Dec,23/12/2024,25.96,Card,20,1,12
Americano with Milk,Afternoon,Tue,Dec,24/12/2024,30.86,Card,15,2,12
Hot Chocolate,Afternoon,Tue,Dec,24/12/2024,35.76,Card,16,2,12
Cortado,Night,Tue,Dec,24/12/2024,25.96,Card,17,2,12
Hot Chocolate,Night,Tue,Dec,24/12/2024,35.76,Card,19,2,12
Latte,Night,Tue,Dec,24/12/2024,35.76,Card,19,2,12
Espresso,Night,Tue,Dec,24/12/2024,21.06,Card,19,2,12
Cappuccino,Night,Tue,Dec,24/12/2024,35.76,Card,19,2,12
Latte,Morning,Wed,Dec,25/12/2024,35.76,Card,10,3,12
Latte,Morning,Wed,Dec,25/12/2024,35.76,Card,10,3,12
Americano with Milk,Afternoon,Wed,Dec,25/12/2024,30.86,Card,12,3,12
Americano,Afternoon,Wed,Dec,25/12/2024,25.96,Card,12,3,12
Americano with Milk,Afternoon,Wed,Dec,25/12/2024,30.86,Card,13,3,12
Americano,Afternoon,Wed,Dec,25/12/2024,25.96,Card,13,3,12
Cappuccino,Night,Wed,Dec,25/12/2024,35.76,Card,20,3,12
Cocoa,Night,Wed,Dec,25/12/2024,35.76,Card,21,3,12
Cocoa,Night,Wed,Dec,25/12/2024,35.76,Card,21,3,12
Latte,Night,Wed,Dec,25/12/2024,35.76,Card,21,3,12
Cappuccino,Night,Wed,Dec,25/12/2024,35.76,Card,22,3,12
Americano with Milk,Night,Wed,Dec,25/12/2024,30.86,Card,22,3,12
Cappuccino,Afternoon,Thu,Dec,26/12/2024,35.76,Card,13,4,12
Espresso,Afternoon,Thu,Dec,26/12/2024,21.06,Card,15,4,12
Americano,Morning,Fri,Dec,27/12/2024,25.96,Card,7,5,12
Cortado,Morning,Fri,Dec,27/12/2024,25.96,Card,8,5,12
Cortado,Morning,Fri,Dec,27/12/2024,25.96,Card,9,5,12
Americano with Milk,Morning,Fri,Dec,27/12/2024,30.86,Card,10,5,12
Latte,Night,Fri,Dec,27/12/2024,35.76,Card,17,5,12
Americano,Night,Fri,Dec,27/12/2024,25.96,Card,19,5,12
Americano with Milk,Night,Fri,Dec,27/12/2024,30.86,Card,19,5,12
Cocoa,Night,Fri,Dec,27/12/2024,35.76,Card,22,5,12
Cortado,Morning,Sat,Dec,28/12/2024,25.96,Card,9,6,12
Cortado,Morning,Sat,Dec,28/12/2024,25.96,Card,9,6,12
Americano with Milk,Morning,Sat,Dec,28/12/2024,30.86,Card,10,6,12
Latte,Morning,Sat,Dec,28/12/2024,35.76,Card,10,6,12
